id,title,description,link,categories,sources,geometries
EONET_23871,"Wildfire Alexander Trail, Pushmataha, Oklahoma","5 Miles W from Nashoba, OK",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23871,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-OKOKS-260966'}]","[{'date': '2026-08-30T09:04:00Z', 'type': 'Point', 'coordinates': [-95.2966667, 34.4777778]}]"
EONET_23683,"Wildfire 4V, San Miguel, New Mexico","40 Miles NW from Tucumcari, NM",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23683,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-NMN4S-000549'}]","[{'date': '2026-08-29T19:02:00Z', 'type': 'Point', 'coordinates': [-104.295, 35.535]}]"
EONET_23674,"Wildfire WRIGHT, Hughes, Oklahoma","5 Miles SW from Dustin, OK",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23674,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-OKOMA-002688'}]","[{'date': '2026-08-29T18:05:00Z', 'type': 'Point', 'coordinates': [-96.1149, 35.224667]}]"
EONET_23676,"Wildfire RAILROAD SOUTH, Comanche, Oklahoma","3 Miles E from Indiahoma, OK",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23676,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-OKANA-002686'}]","[{'date': '2026-08-29T16:31:00Z', 'type': 'Point', 'coordinates': [-98.7205, 34.6084]}]"
EONET_23666,"Wildfire McKee Draw, Edwards, Texas","13 Miles NW from Rocksprings, TX",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23666,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-TXTXS-267823'}]","[{'date': '2026-08-29T14:17:00Z', 'type': 'Point', 'coordinates': [-100.3149, 30.18416667]}]"
EONET_23664,"Wildfire West Fork, Sutton, Texas","25 Miles SW from Junction, TX",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23664,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-TXTXS-267801'}]","[{'date': '2026-08-28T19:23:00Z', 'type': 'Point', 'coordinates': [-100.1516574, 30.36872624]}]"
EONET_23669,"Wildfire Roe 2, Beaverhead, Montana","20 Miles S from Dillon, MT",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23669,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-MTCES-266405'}]","[{'date': '2026-08-27T19:48:00Z', 'type': 'Point', 'coordinates': [-112.77825, 44.921867]}]"
EONET_23611,Hurricane Karina,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23611,"[{'id': 10, 'title': 'Severe Storms'}]","[{'id': 'JTWC', 'url': 'https://www.metoc.navy.mil/jtwc/products/ep1126.tcw'}, {'id': 'NOAA_NHC', 'url': 'https://www.nhc.noaa.gov/archive/2026/KARINA.shtml'}]","[{'date': '2026-08-27T18:00:00Z', 'type': 'Point', 'coordinates': [-111.5, 10.8]}, {'date': '2026-08-28T00:00:00Z', 'type': 'Point', 'coordinates': [-112.6, 11.7]}, {'date': '2026-08-28T06:00:00Z', 'type': 'Point', 'coordinates': [-113.9, 12.4]}, {'date': '2026-08-28T12:00:00Z', 'type': 'Point', 'coordinates': [-114.7, 12.9]}, {'date': '2026-08-28T18:00:00Z', 'type': 'Point', 'coordinates': [-115.2, 13.4]}, {'date': '2026-08-29T00:00:00Z', 'type': 'Point', 'coordinates': [-115.9, 13.9]}, {'date': '2026-08-29T06:00:00Z', 'type': 'Point', 'coordinates': [-116.6, 14.4]}, {'date': '2026-08-29T12:00:00Z', 'type': 'Point', 'coordinates': [-117.2, 15.3]}, {'date': '2026-08-29T18:00:00Z', 'type': 'Point', 'coordinates': [-118.3, 16.1]}, {'date': '2026-08-30T00:00:00Z', 'type': 'Point', 'coordinates': [-119.6, 16.7]}, {'date': '2026-08-30T06:00:00Z', 'type': 'Point', 'coordinates': [-120.7, 17.2]}, {'date': '2026-08-30T12:00:00Z', 'type': 'Point', 'coordinates': [-121.7, 17.3]}, {'date': '2026-08-30T18:00:00Z', 'type': 'Point', 'coordinates': [-122.4, 17.1]}, {'date': '2026-08-31T00:00:00Z', 'type': 'Point', 'coordinates': [-123.3, 17.1]}, {'date': '2026-08-31T06:00:00Z', 'type': 'Point', 'coordinates': [-124, 17.2]}, {'date': '2026-08-31T12:00:00Z', 'type': 'Point', 'coordinates': [-124.7, 17.3]}, {'date': '2026-08-31T18:00:00Z', 'type': 'Point', 'coordinates': [-125.4, 17.4]}, {'date': '2026-09-01T00:00:00Z', 'type': 'Point', 'coordinates': [-126.3, 17.7]}, {'date': '2026-09-01T06:00:00Z', 'type': 'Point', 'coordinates': [-127.4, 18]}, {'date': '2026-09-01T12:00:00Z', 'type': 'Point', 'coordinates': [-128.5, 18]}, {'date': '2026-09-01T18:00:00Z', 'type': 'Point', 'coordinates': [-129.4, 18.1]}, {'date': '2026-09-02T00:00:00Z', 'type': 'Point', 'coordinates': [-130.3, 18.2]}, {'date': '2026-09-02T06:00:00Z', 'type': 'Point', 'coordinates': [-131.2, 18.5]}, {'date': '2026-09-02T12:00:00Z', 'type': 'Point', 'coordinates': [-132.3, 18.7]}, {'date': '2026-09-02T18:00:00Z', 'type': 'Point', 'coordinates': [-133.3, 18.8]}, {'date': '2026-09-03T00:00:00Z', 'type': 'Point', 'coordinates': [-134.2, 19.2]}, {'date': '2026-09-03T06:00:00Z', 'type': 'Point', 'coordinates': [-135.2, 19.5]}, {'date': '2026-09-03T12:00:00Z', 'type': 'Point', 'coordinates': [-136.2, 19.7]}, {'date': '2026-09-03T18:00:00Z', 'type': 'Point', 'coordinates': [-137.2, 19.7]}, {'date': '2026-09-04T00:00:00Z', 'type': 'Point', 'coordinates': [-138, 20]}, {'date': '2026-09-04T06:00:00Z', 'type': 'Point', 'coordinates': [-138.9, 20.3]}, {'date': '2026-09-04T12:00:00Z', 'type': 'Point', 'coordinates': [-139.9, 20.3]}, {'date': '2026-09-04T18:00:00Z', 'type': 'Point', 'coordinates': [-140.7, 20.5]}, {'date': '2026-09-05T00:00:00Z', 'type': 'Point', 'coordinates': [-141.6, 20.6]}, {'date': '2026-09-05T06:00:00Z', 'type': 'Point', 'coordinates': [-142.2, 21.2]}, {'date': '2026-09-05T12:00:00Z', 'type': 'Point', 'coordinates': [-142.7, 21.5]}, {'date': '2026-09-05T18:00:00Z', 'type': 'Point', 'coordinates': [-143.3, 21.5]}, {'date': '2026-09-06T00:00:00Z', 'type': 'Point', 'coordinates': [-143.7, 21.8]}, {'date': '2026-09-06T06:00:00Z', 'type': 'Point', 'coordinates': [-143.9, 22.2]}, {'date': '2026-09-06T12:00:00Z', 'type': 'Point', 'coordinates': [-144.7, 22.6]}, {'date': '2026-09-06T18:00:00Z', 'type': 'Point', 'coordinates': [-145.1, 22.8]}, {'date': '2026-09-07T00:00:00Z', 'type': 'Point', 'coordinates': [-145.7, 23]}]"
EONET_23612,Hurricane Lowell,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23612,"[{'id': 10, 'title': 'Severe Storms'}]","[{'id': 'JTWC', 'url': 'https://www.metoc.navy.mil/jtwc/products/ep1226.tcw'}, {'id': 'NOAA_NHC', 'url': 'https://www.nhc.noaa.gov/archive/2026/LOWELL.shtml'}]","[{'date': '2026-08-27T18:00:00Z', 'type': 'Point', 'coordinates': [-134, 11.2]}, {'date': '2026-08-28T00:00:00Z', 'type': 'Point', 'coordinates': [-133.6, 11.3]}, {'date': '2026-08-28T06:00:00Z', 'type': 'Point', 'coordinates': [-133, 11.6]}, {'date': '2026-08-28T12:00:00Z', 'type': 'Point', 'coordinates': [-132.7, 12.3]}, {'date': '2026-08-28T18:00:00Z', 'type': 'Point', 'coordinates': [-133.1, 12.4]}, {'date': '2026-08-29T00:00:00Z', 'type': 'Point', 'coordinates': [-133.8, 12.4]}, {'date': '2026-08-29T06:00:00Z', 'type': 'Point', 'coordinates': [-134.5, 12.6]}, {'date': '2026-08-29T12:00:00Z', 'type': 'Point', 'coordinates': [-135.3, 12.9]}, {'date': '2026-08-29T18:00:00Z', 'type': 'Point', 'coordinates': [-136.4, 13.1]}, {'date': '2026-08-30T00:00:00Z', 'type': 'Point', 'coordinates': [-137.6, 13.2]}, {'date': '2026-08-30T06:00:00Z', 'type': 'Point', 'coordinates': [-138.6, 13.2]}, {'date': '2026-08-30T12:00:00Z', 'type': 'Point', 'coordinates': [-139.8, 13.3]}, {'date': '2026-08-30T18:00:00Z', 'type': 'Point', 'coordinates': [-141.3, 13.3]}, {'date': '2026-08-31T00:00:00Z', 'type': 'Point', 'coordinates': [-142.8, 13.2]}, {'date': '2026-08-31T06:00:00Z', 'type': 'Point', 'coordinates': [-143.7, 13]}, {'date': '2026-08-31T12:00:00Z', 'type': 'Point', 'coordinates': [-145.2, 12.8]}, {'date': '2026-08-31T18:00:00Z', 'type': 'Point', 'coordinates': [-146, 12.8]}, {'date': '2026-09-01T00:00:00Z', 'type': 'Point', 'coordinates': [-147, 12.9]}, {'date': '2026-09-01T06:00:00Z', 'type': 'Point', 'coordinates': [-148.1, 13]}, {'date': '2026-09-01T12:00:00Z', 'type': 'Point', 'coordinates': [-149, 13.4]}, {'date': '2026-09-01T18:00:00Z', 'type': 'Point', 'coordinates': [-149.9, 13.5]}, {'date': '2026-09-02T00:00:00Z', 'type': 'Point', 'coordinates': [-150.8, 13.5]}, {'date': '2026-09-02T06:00:00Z', 'type': 'Point', 'coordinates': [-151.7, 13.5]}, {'date': '2026-09-02T12:00:00Z', 'type': 'Point', 'coordinates': [-152.7, 13.4]}, {'date': '2026-09-02T18:00:00Z', 'type': 'Point', 'coordinates': [-153.7, 13.3]}, {'date': '2026-09-03T00:00:00Z', 'type': 'Point', 'coordinates': [-154.7, 13.3]}, {'date': '2026-09-03T06:00:00Z', 'type': 'Point', 'coordinates': [-155.8, 13.3]}, {'date': '2026-09-03T12:00:00Z', 'type': 'Point', 'coordinates': [-156.7, 13.4]}, {'date': '2026-09-03T18:00:00Z', 'type': 'Point', 'coordinates': [-157.6, 13.5]}, {'date': '2026-09-04T00:00:00Z', 'type': 'Point', 'coordinates': [-158.4, 13.5]}, {'date': '2026-09-04T06:00:00Z', 'type': 'Point', 'coordinates': [-159.2, 13.5]}, {'date': '2026-09-04T12:00:00Z', 'type': 'Point', 'coordinates': [-159.8, 13.3]}, {'date': '2026-09-04T18:00:00Z', 'type': 'Point', 'coordinates': [-160.4, 13.2]}, {'date': '2026-09-05T00:00:00Z', 'type': 'Point', 'coordinates': [-161.1, 13.2]}, {'date': '2026-09-05T06:00:00Z', 'type': 'Point', 'coordinates': [-161.7, 13.3]}, {'date': '2026-09-05T12:00:00Z', 'type': 'Point', 'coordinates': [-162.4, 13.4]}, {'date': '2026-09-05T18:00:00Z', 'type': 'Point', 'coordinates': [-162.9, 13.4]}, {'date': '2026-09-06T00:00:00Z', 'type': 'Point', 'coordinates': [-163.2, 13.6]}, {'date': '2026-09-06T06:00:00Z', 'type': 'Point', 'coordinates': [-163.5, 14]}, {'date': '2026-09-06T12:00:00Z', 'type': 'Point', 'coordinates': [-163.8, 14.4]}, {'date': '2026-09-06T18:00:00Z', 'type': 'Point', 'coordinates': [-163.8, 14.8]}, {'date': '2026-09-07T00:00:00Z', 'type': 'Point', 'coordinates': [-163.7, 15.4]}, {'date': '2026-09-07T06:00:00Z', 'type': 'Point', 'coordinates': [-163.4, 16.1]}]"
EONET_23668,"Wildfire Brushy Canyon, Box Elder, Utah","4 Miles N from Promontory, UT",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23668,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-UTBRS-200695'}]","[{'date': '2026-08-27T01:42:00Z', 'type': 'Point', 'coordinates': [-112.4795, 41.288667]}]"
EONET_23453,"Wildfire Calico, Humboldt, Nevada","71 Miles N from Winnemucca, NV",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23453,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-NVHTF-020624'}]","[{'date': '2026-08-26T17:29:00Z', 'type': 'Point', 'coordinates': [-117.3563, 41.86665]}]"
EONET_23672,"Wildfire Dudley, Shoshone, Idaho","5 Miles N from Wallace, ID",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23672,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-IDIPF-000730'}]","[{'date': '2026-08-26T16:46:00Z', 'type': 'Point', 'coordinates': [-115.920767, 47.539417]}]"
EONET_23681,"Wildfire Plaskett, Monterey, California","34 Miles SW from Big Sur, CA",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23681,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-CALPF-002475'}]","[{'date': '2026-08-26T12:46:00Z', 'type': 'Point', 'coordinates': [-121.4125, 35.905667]}]"
EONET_23455,"Wildfire McConnell, Humboldt, Nevada","3 Miles E from Orovada, NV",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23455,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-NVWID-020620'}]","[{'date': '2026-08-25T20:43:00Z', 'type': 'Point', 'coordinates': [-117.74215, 41.517567]}]"
EONET_23466,"Wildfire LAUGHLIN, Colfax, New Mexico","10 Miles E from MAWELL, NM",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23466,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-NMN2S-27-2057027'}]","[{'date': '2026-08-25T18:35:00Z', 'type': 'Point', 'coordinates': [-104.4530556, 36.5230556]}]"
EONET_23456,"Wildfire MUSTANG, Malheur, Oregon","94 Miles SE from BURNS, OR",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23456,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-ORVAD-260267'}]","[{'date': '2026-08-25T16:04:00Z', 'type': 'Point', 'coordinates': [-117.442833, 42.667167]}]"
EONET_23663,"Wildfire Blue Eagle, Churchill, Nevada","28 Miles NW from Austin, NV",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23663,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-NVCCD-030758'}]","[{'date': '2026-08-25T14:39:00Z', 'type': 'Point', 'coordinates': [-117.69345, 39.751733]}]"
EONET_23682,"Wildfire Paddy Creek, Apache, Arizona","22 Miles SE from White River, AZ",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23682,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-AZFTA-000812'}]","[{'date': '2026-08-25T11:13:00Z', 'type': 'Point', 'coordinates': [-109.649486, 33.620704]}]"
EONET_23677,"Wildfire Buck Creek, Pushmataha, Oklahoma","3 Miles SE from Daisy, OK",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23677,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-OKOKS-260920'}]","[{'date': '2026-08-25T10:34:00Z', 'type': 'Point', 'coordinates': [-95.6938889, 34.4980556]}]"
EONET_23462,"Wildfire California  Creek, Elko, Nevada","1 Miles SE from Mountain City, NV",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23462,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-NVHTF-010537'}]","[{'date': '2026-08-25T00:18:00Z', 'type': 'Point', 'coordinates': [-115.93761, 41.82602]}]"
EONET_23667,"Wildfire FLINT, Owyhee, Idaho","45 Miles SW from NAMPA, ID",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23667,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-IDBOD-000994'}]","[{'date': '2026-08-24T17:48:00Z', 'type': 'Point', 'coordinates': [-116.822, 42.882167]}]"
EONET_23659,"Wildfire Forleen, Elko, Nevada","23 Miles N from Wells, NV",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23659,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-NVEKD-010519'}]","[{'date': '2026-08-24T17:28:00Z', 'type': 'Point', 'coordinates': [-115.036467, 41.445417]}]"
EONET_23457,"Wildfire S-1 VYA, Washoe, Nevada","3 Miles N from VYA, NV",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23457,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-CANOD-005304'}]","[{'date': '2026-08-24T17:03:00Z', 'type': 'Point', 'coordinates': [-119.916, 41.630333]}]"
EONET_23671,"Wildfire Rio Escondido, Hamilton, Texas","2 Miles NE from Evant, TX",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_23671,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/2026-TXTXS-267552'}]","[{'date': '2026-08-24T15:31:00Z', 'type': 'Point', 'coordinates': [-98.12037, 31.49444497]}]"
